datetime,count
2012-07-25 06:00:00,163.87325985641866
2012-07-25 07:00:00,426.8286148258677
2012-07-25 08:00:00,655.1680383690039
2012-07-25 09:00:00,337.8060956806952
2012-07-25 10:00:00,198.2202771481748
2012-07-25 11:00:00,246.85500989836538
2012-07-25 12:00:00,308.40427620696556
2012-07-25 13:00:00,287.54635400079775
2012-07-25 14:00:00,264.2849324765965
2012-07-25 15:00:00,288.5500332538557
2012-07-25 16:00:00,436.1335242606996
2012-07-25 17:00:00,818.4253843047029
2012-07-25 18:00:00,800.963360343546
2012-07-25 19:00:00,629.558150797889
2012-07-25 20:00:00,468.07987164242957
2012-07-25 21:00:00,329.273198892512
2012-07-25 22:00:00,244.2657709375534
2012-07-25 23:00:00,138.1290522735807
2012-07-26 00:00:00,67.80148076743909
2012-07-26 01:00:00,24.468995570175004
2012-07-26 02:00:00,9.512960867258395
2012-07-26 03:00:00,6.416112529593057
2012-07-26 04:00:00,6.120982870796246
2012-07-26 05:00:00,38.5883313969241
2012-07-26 06:00:00,170.32822514334583
2012-07-26 07:00:00,489.895608156186
2012-07-26 08:00:00,694.4670959381953
2012-07-26 09:00:00,332.134432134522
2012-07-26 10:00:00,221.06264327876866
2012-07-26 11:00:00,214.05123438836117
2012-07-26 12:00:00,278.32610153915874
2012-07-26 13:00:00,277.69599711075324
2012-07-26 14:00:00,210.64213942523622
2012-07-26 15:00:00,212.2998004283221
2012-07-26 16:00:00,405.93582374083286
2012-07-26 17:00:00,699.423168606755
2012-07-26 18:00:00,680.5012537194563
2012-07-26 19:00:00,545.718314507199
2012-07-26 20:00:00,458.18224209671934
2012-07-26 21:00:00,337.06783939869996
2012-07-26 22:00:00,247.8559382728342
2012-07-26 23:00:00,167.444087763363
2012-07-27 00:00:00,85.46985453258768
2012-07-27 01:00:00,43.00690950835333
2012-07-27 02:00:00,20.278283160130048
2012-07-27 03:00:00,6.677796434912015
2012-07-27 04:00:00,7.799134363916799
2012-07-27 05:00:00,36.080405095613756
2012-07-27 06:00:00,153.3283057278528
2012-07-27 07:00:00,417.6292569299169
2012-07-27 08:00:00,630.2659503194666
2012-07-27 09:00:00,340.6264879847676
2012-07-27 10:00:00,244.2607133346926
2012-07-27 11:00:00,269.96980233976666
2012-07-27 12:00:00,337.9397009322232
2012-07-27 13:00:00,344.06083636921
2012-07-27 14:00:00,334.16004654222314
2012-07-27 15:00:00,352.55405382391444
2012-07-27 16:00:00,454.309007843029
2012-07-27 17:00:00,749.4922400115413
2012-07-27 18:00:00,692.9978072248991
2012-07-27 19:00:00,481.1112782363598
2012-07-27 20:00:00,373.33561394296663
2012-07-27 21:00:00,305.62263986895397
2012-07-27 22:00:00,238.22927163668584
2012-07-27 23:00:00,200.10571124171167
2012-07-28 00:00:00,162.0822151065912
2012-07-28 01:00:00,92.02852066487198
2012-07-28 02:00:00,76.82837790571675
2012-07-28 03:00:00,35.102226476833074
2012-07-28 04:00:00,7.658558155580584
2012-07-28 05:00:00,11.727491394560166
2012-07-28 06:00:00,33.783287293133185
2012-07-28 07:00:00,68.088261366489
2012-07-28 08:00:00,181.46386240782036
2012-07-28 09:00:00,270.23121198369904
2012-07-28 10:00:00,388.4974171652596
2012-07-28 11:00:00,497.75743809782756
2012-07-28 12:00:00,511.7974766587754
2012-07-28 13:00:00,530.3455013217593
2012-07-28 14:00:00,515.8050044161427
2012-07-28 15:00:00,487.68312284655434
2012-07-28 16:00:00,464.57142348416465
2012-07-28 17:00:00,406.86200112756063
2012-07-28 18:00:00,443.49477000332433
2012-07-28 19:00:00,291.0629040987477
2012-07-28 20:00:00,226.80644166641227
2012-07-28 21:00:00,241.12577520856226
2012-07-28 22:00:00,224.16393071732023
2012-07-28 23:00:00,193.38897071261002
2012-07-29 00:00:00,158.94702013716315
2012-07-29 01:00:00,116.33058155425395
2012-07-29 02:00:00,85.52978592096163
2012-07-29 03:00:00,41.7916902079915
2012-07-29 04:00:00,11.618002171771096
2012-07-29 05:00:00,12.23820556409022
2012-07-29 06:00:00,21.573815262256844
2012-07-29 07:00:00,52.44976808241225
2012-07-29 08:00:00,134.4832331675951
2012-07-29 09:00:00,253.32716369898725
2012-07-29 10:00:00,391.4139322247192
2012-07-29 11:00:00,482.06101003703515
2012-07-29 12:00:00,532.7480833530545
2012-07-29 13:00:00,532.7736232504029
2012-07-29 14:00:00,535.0930412171211
2012-07-29 15:00:00,535.2371159435443
2012-07-29 16:00:00,506.4218524287095
2012-07-29 17:00:00,437.8853087647796
2012-07-29 18:00:00,485.90125238854034
2012-07-29 19:00:00,357.9059149920401
2012-07-29 20:00:00,287.9802190383906
2012-07-29 21:00:00,201.76499931703557
2012-07-29 22:00:00,143.75536022066558
2012-07-29 23:00:00,85.87602880610982
2012-07-30 00:00:00,52.78436447354452
2012-07-30 01:00:00,16.059378937410123
2012-07-30 02:00:00,11.748982253255763
2012-07-30 03:00:00,6.214253017260691
2012-07-30 04:00:00,8.905978545100139
2012-07-30 05:00:00,39.09192302959677
2012-07-30 06:00:00,147.74612812648343
2012-07-30 07:00:00,427.62513592663123
2012-07-30 08:00:00,675.1735422038884
2012-07-30 09:00:00,331.56024241066336
2012-07-30 10:00:00,209.86743872513568
2012-07-30 11:00:00,225.8881864609807
2012-07-30 12:00:00,277.6792821476857
2012-07-30 13:00:00,275.32467740068563
2012-07-30 14:00:00,257.6816616082473
2012-07-30 15:00:00,274.2951265923934
2012-07-30 16:00:00,432.9453461987837
2012-07-30 17:00:00,818.5105384303
2012-07-30 18:00:00,807.7547759289349
2012-07-30 19:00:00,591.7340983235807
2012-07-30 20:00:00,410.8423254894226
2012-07-30 21:00:00,292.3640045001373
2012-07-30 22:00:00,173.4927846036698
2012-07-30 23:00:00,116.01237341089218
2012-07-31 00:00:00,46.9334997613161
2012-07-31 01:00:00,22.213992863218895
2012-07-31 02:00:00,8.67513223892975
2012-07-31 03:00:00,6.389984669667862
2012-07-31 04:00:00,7.126260362693829
2012-07-31 05:00:00,40.48397693047116
2012-07-31 06:00:00,167.58143064189775
2012-07-31 07:00:00,413.6668783884738
2012-07-31 08:00:00,638.7437680287632
2012-07-31 09:00:00,331.43158422893924
2012-07-31 10:00:00,215.0853071519399
2012-07-31 11:00:00,225.93623898930176
2012-07-31 12:00:00,286.006984909165
2012-07-31 13:00:00,275.830400012485
2012-07-31 14:00:00,268.2565410819187
2012-07-31 15:00:00,272.6672716216192
2012-07-31 16:00:00,411.2221029318294
2012-07-31 17:00:00,852.6842331609998
2012-07-31 18:00:00,831.1395412963828
2012-07-31 19:00:00,484.3025940231242
2012-07-31 20:00:00,315.2161514311216
2012-07-31 21:00:00,277.45583492202184
2012-07-31 22:00:00,181.40366996419934
2012-07-31 23:00:00,131.44158368362878
2012-08-20 00:00:00,34.817852546226305
2012-08-20 01:00:00,15.608843124125762
2012-08-20 02:00:00,6.469913958736522
2012-08-20 03:00:00,6.542074248026514
2012-08-20 04:00:00,9.313416911428469
2012-08-20 05:00:00,39.47270086102128
2012-08-20 06:00:00,149.9789158555421
2012-08-20 07:00:00,465.4434805295607
2012-08-20 08:00:00,700.1808598636704
2012-08-20 09:00:00,333.8290655213635
2012-08-20 10:00:00,215.5615855875158
2012-08-20 11:00:00,235.54822160587054
2012-08-20 12:00:00,296.66173028182277
2012-08-20 13:00:00,296.4940705292971
2012-08-20 14:00:00,262.9654673430701
2012-08-20 15:00:00,293.7872607234767
2012-08-20 16:00:00,438.3801209888159
2012-08-20 17:00:00,851.871360810668
2012-08-20 18:00:00,553.4396417474846
2012-08-20 19:00:00,413.6204099745796
2012-08-20 20:00:00,289.94731352879
2012-08-20 21:00:00,209.35802483796513
2012-08-20 22:00:00,136.53346150637728
2012-08-20 23:00:00,89.8628567456208
2012-08-21 00:00:00,34.68901403465054
2012-08-21 01:00:00,14.922885636195707
2012-08-21 02:00:00,4.13301366592367
2012-08-21 03:00:00,6.743673005491285
2012-08-21 04:00:00,6.793093870587458
2012-08-21 05:00:00,40.77039405775507
2012-08-21 06:00:00,176.98663434219665
2012-08-21 07:00:00,501.63570917358504
2012-08-21 08:00:00,698.4482157922986
2012-08-21 09:00:00,343.8612885942568
2012-08-21 10:00:00,202.86787501592585
2012-08-21 11:00:00,243.9125459902408
2012-08-21 12:00:00,302.80225243268166
2012-08-21 13:00:00,304.4231722183628
2012-08-21 14:00:00,244.42637514492313
2012-08-21 15:00:00,286.2611083094798
2012-08-21 16:00:00,468.032455439195
2012-08-21 17:00:00,843.2834209899305
2012-08-21 18:00:00,851.7323808568915
2012-08-21 19:00:00,369.9659157526607
2012-08-21 20:00:00,404.0916917587638
2012-08-21 21:00:00,290.46313130406037
2012-08-21 22:00:00,167.1070166222753
2012-08-21 23:00:00,107.49355970776804
2012-08-22 00:00:00,46.096530145806994
2012-08-22 01:00:00,16.853808569069447
2012-08-22 02:00:00,7.195436726051357
2012-08-22 03:00:00,6.308525316808735
2012-08-22 04:00:00,5.632686384149524
2012-08-22 05:00:00,41.35399357205802
2012-08-22 06:00:00,181.646827643875
2012-08-22 07:00:00,488.5170075889654
2012-08-22 08:00:00,730.9468998262803
2012-08-22 09:00:00,346.7300965925562
2012-08-22 10:00:00,204.6256903532276
2012-08-22 11:00:00,239.37170334250249
2012-08-22 12:00:00,295.99822587129967
2012-08-22 13:00:00,291.28737756874375
2012-08-22 14:00:00,252.73855093334123
2012-08-22 15:00:00,284.29041687368607
2012-08-22 16:00:00,404.5451812813426
2012-08-22 17:00:00,818.3184227223893
2012-08-22 18:00:00,726.4965360057829
2012-08-22 19:00:00,506.3165391489059
2012-08-22 20:00:00,420.6254632712696
2012-08-22 21:00:00,326.50943611954887
2012-08-22 22:00:00,255.58244051553376
2012-08-22 23:00:00,134.91462445496512
2012-08-23 00:00:00,71.0977629913239
2012-08-23 01:00:00,20.340038820795062
2012-08-23 02:00:00,9.712573810408571
2012-08-23 03:00:00,7.539845352374182
2012-08-23 04:00:00,6.846025777416501
2012-08-23 05:00:00,42.16117213845126
2012-08-23 06:00:00,163.5863634830506
2012-08-23 07:00:00,411.49829573658866
2012-08-23 08:00:00,709.5981008282548
2012-08-23 09:00:00,352.5883084869079
2012-08-23 10:00:00,203.9236928583305
2012-08-23 11:00:00,235.981639193297
2012-08-23 12:00:00,299.51557278514804
2012-08-23 13:00:00,281.18913017047805
2012-08-23 14:00:00,248.1608845160424
2012-08-23 15:00:00,281.29013331874467
2012-08-23 16:00:00,422.5876695308051
2012-08-23 17:00:00,815.1001726003609
2012-08-23 18:00:00,835.128779640219
2012-08-23 19:00:00,609.5848185347784
2012-08-23 20:00:00,425.40974741332724
2012-08-23 21:00:00,325.4345895078746
2012-08-23 22:00:00,233.92951082371962
2012-08-23 23:00:00,166.45212992210324
2012-08-24 00:00:00,81.51405798212384
2012-08-24 01:00:00,38.07963216726292
2012-08-24 02:00:00,17.70928521407709
2012-08-24 03:00:00,8.918115476453059
2012-08-24 04:00:00,7.6838733910289685
2012-08-24 05:00:00,40.333853688707165
2012-08-24 06:00:00,149.0338398416468
2012-08-24 07:00:00,427.5876459514407
2012-08-24 08:00:00,660.5878503650085
2012-08-24 09:00:00,373.12869668286316
2012-08-24 10:00:00,263.322119043143
2012-08-24 11:00:00,281.6041425746206
2012-08-24 12:00:00,370.05139699849866
2012-08-24 13:00:00,371.1579437979507
2012-08-24 14:00:00,370.11570293587613
2012-08-24 15:00:00,364.6979184170892
2012-08-24 16:00:00,456.6115305010464
2012-08-24 17:00:00,826.850980737084
2012-08-24 18:00:00,766.0093806764582
2012-08-24 19:00:00,504.45545795001163
2012-08-24 20:00:00,382.04885200045806
2012-08-24 21:00:00,284.2574744212658
2012-08-24 22:00:00,233.8974987023321
2012-08-24 23:00:00,194.90099290600594
2012-08-25 00:00:00,152.13571880913162
2012-08-25 01:00:00,113.72845928735066
2012-08-25 02:00:00,82.2607349687948
2012-08-25 03:00:00,33.71726215525164
2012-08-25 04:00:00,9.883174574449917
2012-08-25 05:00:00,8.789696474022055
2012-08-25 06:00:00,33.799167406983095
2012-08-25 07:00:00,58.79070275161397
2012-08-25 08:00:00,183.7796300459001
2012-08-25 09:00:00,282.13093119855984
2012-08-25 10:00:00,430.40101483802806
2012-08-25 11:00:00,522.0386793568239
2012-08-25 12:00:00,391.1509703127782
2012-08-25 13:00:00,563.8338873758332
2012-08-25 14:00:00,319.1788032869525
2012-08-25 15:00:00,433.79127161286465
2012-08-25 16:00:00,484.2953645988249
2012-08-25 17:00:00,441.18648071891516
2012-08-25 18:00:00,436.14057768520996
2012-08-25 19:00:00,329.9475765490058
2012-08-25 20:00:00,138.45456184227262
2012-08-25 21:00:00,234.51206956297415
2012-08-25 22:00:00,203.61073350628664
2012-08-25 23:00:00,171.90352039245596
2012-08-26 00:00:00,144.75719682892475
2012-08-26 01:00:00,112.40849450614942
2012-08-26 02:00:00,87.6170034084457
2012-08-26 03:00:00,38.588007659121935
2012-08-26 04:00:00,12.726646887869082
2012-08-26 05:00:00,10.529069239787965
2012-08-26 06:00:00,13.70775999685467
2012-08-26 07:00:00,58.098715058887564
2012-08-26 08:00:00,131.98117617407755
2012-08-26 09:00:00,247.53033510246635
2012-08-26 10:00:00,391.80695762418924
2012-08-26 11:00:00,476.40489457248293
2012-08-26 12:00:00,370.2494190852349
2012-08-26 13:00:00,231.11268271269952
2012-08-26 14:00:00,377.99143768904275
2012-08-26 15:00:00,194.11853571468774
2012-08-26 16:00:00,190.29924127938324
2012-08-26 17:00:00,271.05892240925544
2012-08-26 18:00:00,302.88552875934727
2012-08-26 19:00:00,254.49852834473194
2012-08-26 20:00:00,176.80078248763263
2012-08-26 21:00:00,178.6024791688195
2012-08-26 22:00:00,122.14025728229402
2012-08-26 23:00:00,98.38854440455044
2012-08-27 00:00:00,45.089830759807946
2012-08-27 01:00:00,14.403468096693139
2012-08-27 02:00:00,6.463971326173053
2012-08-27 03:00:00,6.763699980948047
2012-08-27 04:00:00,8.518169964755252
2012-08-27 05:00:00,38.25522425799593
2012-08-27 06:00:00,155.04780682567014
2012-08-27 07:00:00,297.32529397156424
2012-08-27 08:00:00,510.25200445275897
2012-08-27 09:00:00,318.838153287239
2012-08-27 10:00:00,191.15580022827376
2012-08-27 11:00:00,231.0110075751
2012-08-27 12:00:00,281.9547367017728
2012-08-27 13:00:00,271.4302665497433
2012-08-27 14:00:00,267.29509111912927
2012-08-27 15:00:00,277.4104148892399
2012-08-27 16:00:00,407.0376787257449
2012-08-27 17:00:00,839.5495931299265
2012-08-27 18:00:00,838.2438862584785
2012-08-27 19:00:00,582.9338002641219
2012-08-27 20:00:00,416.2791808960937
2012-08-27 21:00:00,287.47131219183535
2012-08-27 22:00:00,166.65389456246996
2012-08-27 23:00:00,103.10166604270186
2012-08-28 00:00:00,40.90676158942531
2012-08-28 01:00:00,18.852328157745593
2012-08-28 02:00:00,7.399536804503716
2012-08-28 03:00:00,6.506245226488061
2012-08-28 04:00:00,7.205832363285036
2012-08-28 05:00:00,39.690791793341894
2012-08-28 06:00:00,170.31256931320314
2012-08-28 07:00:00,370.49267985866
2012-08-28 08:00:00,576.8489719964782
2012-08-28 09:00:00,340.33903979869643
2012-08-28 10:00:00,202.37747527061606
2012-08-28 11:00:00,224.41789079513174
2012-08-28 12:00:00,280.6034223585267
2012-08-28 13:00:00,275.0419644692545
2012-08-28 14:00:00,254.1233750854483
2012-08-28 15:00:00,268.16402490668185
2012-08-28 16:00:00,420.63536805112335
2012-08-28 17:00:00,825.8630724986998
2012-08-28 18:00:00,826.8228279196464
2012-08-28 19:00:00,598.6704747878337
2012-08-28 20:00:00,414.69810915698366
2012-08-28 21:00:00,302.0799425680912
2012-08-28 22:00:00,208.97579112142512
2012-08-28 23:00:00,138.82136080025643
2012-08-29 00:00:00,50.91141230742742
2012-08-29 01:00:00,19.458610686567493
2012-08-29 02:00:00,6.501923914520368
2012-08-29 03:00:00,7.338825787303661
2012-08-29 04:00:00,5.502870968754447
2012-08-29 05:00:00,40.51669410603526
2012-08-29 06:00:00,168.78074309424957
2012-08-29 07:00:00,484.20339989983785
2012-08-29 08:00:00,691.4853738894923
2012-08-29 09:00:00,343.17306555969856
2012-08-29 10:00:00,205.8659137753805
2012-08-29 11:00:00,241.91370457582943
2012-08-29 12:00:00,299.48308149801096
2012-08-29 13:00:00,300.5230142959846
2012-08-29 14:00:00,251.82660414665463
2012-08-29 15:00:00,270.5813485276992
2012-08-29 16:00:00,461.49365582890727
2012-08-29 17:00:00,834.7635428477565
2012-08-29 18:00:00,848.9520910127609
2012-08-29 19:00:00,623.861096992657
2012-08-29 20:00:00,443.9096083415282
2012-08-29 21:00:00,339.6412788141995
2012-08-29 22:00:00,266.48476391839915
2012-08-29 23:00:00,153.1486499861556
2012-08-30 00:00:00,68.80655279601783
2012-08-30 01:00:00,21.737408797372165
2012-08-30 02:00:00,8.679306588436434
2012-08-30 03:00:00,7.180755756735517
2012-08-30 04:00:00,6.4740864385402155
2012-08-30 05:00:00,43.099979705958795
2012-08-30 06:00:00,166.55042733726475
2012-08-30 07:00:00,506.4731369578878
2012-08-30 08:00:00,710.9027442635465
2012-08-30 09:00:00,341.87579094891584
2012-08-30 10:00:00,194.87467963212262
2012-08-30 11:00:00,243.6847211469019
2012-08-30 12:00:00,292.75084919657945
2012-08-30 13:00:00,291.98446218193874
2012-08-30 14:00:00,246.40789468731174
2012-08-30 15:00:00,282.60234780997683
2012-08-30 16:00:00,428.51242884461806
2012-08-30 17:00:00,852.0987882860522
2012-08-30 18:00:00,822.5258713231141
2012-08-30 19:00:00,634.3334606786696
2012-08-30 20:00:00,468.8708342715671
2012-08-30 21:00:00,334.30976150052436
2012-08-30 22:00:00,256.975069397442
2012-08-30 23:00:00,167.27491972683544
2012-08-31 00:00:00,85.76502932188346
2012-08-31 01:00:00,39.670002550705554
2012-08-31 02:00:00,11.912657544811678
2012-08-31 03:00:00,8.446634227057706
2012-08-31 04:00:00,7.828454265468564
2012-08-31 05:00:00,39.16729793192413
2012-08-31 06:00:00,151.21255029484135
2012-08-31 07:00:00,417.82209667307905
2012-08-31 08:00:00,664.7386364160152
2012-08-31 09:00:00,360.96976573904305
2012-08-31 10:00:00,243.13661702478979
2012-08-31 11:00:00,258.7784564689693
2012-08-31 12:00:00,333.52620091918925
2012-08-31 13:00:00,331.80927657786896
2012-08-31 14:00:00,294.0602052290349
2012-08-31 15:00:00,299.92167004974965
2012-08-31 16:00:00,454.096742808167
2012-08-31 17:00:00,667.908949568237
2012-08-31 18:00:00,682.964544705499
2012-08-31 19:00:00,477.32406172469246
2012-08-31 20:00:00,383.07170207992453
2012-08-31 21:00:00,302.40949194447194
2012-08-31 22:00:00,253.0568077601299
2012-08-31 23:00:00,204.4626679503809
2012-09-20 00:00:00,49.87816650825746
2012-09-20 01:00:00,22.812259546333824
2012-09-20 02:00:00,10.817838513997227
2012-09-20 03:00:00,6.405146483815241
2012-09-20 04:00:00,5.455519584331333
2012-09-20 05:00:00,43.28074567974482
2012-09-20 06:00:00,180.23861935564793
2012-09-20 07:00:00,492.000311552479
2012-09-20 08:00:00,753.1844854437627
2012-09-20 09:00:00,325.3185876072253
2012-09-20 10:00:00,200.2186497413754
2012-09-20 11:00:00,241.66106724533535
2012-09-20 12:00:00,313.595598578091
2012-09-20 13:00:00,301.44046310251946
2012-09-20 14:00:00,283.568501593727
2012-09-20 15:00:00,314.7703572058403
2012-09-20 16:00:00,446.99408226869855
2012-09-20 17:00:00,884.9643941120825
2012-09-20 18:00:00,869.1901508968083
2012-09-20 19:00:00,587.2567170489971
2012-09-20 20:00:00,413.2941213881974
2012-09-20 21:00:00,287.1383585677667
2012-09-20 22:00:00,230.574404143998
2012-09-20 23:00:00,153.2439964599364
2012-09-21 00:00:00,77.52279246633887
2012-09-21 01:00:00,39.91498388956628
2012-09-21 02:00:00,19.395342676526845
2012-09-21 03:00:00,9.839647030115957
2012-09-21 04:00:00,10.183338400168473
2012-09-21 05:00:00,44.72817200731268
2012-09-21 06:00:00,155.49285325195675
2012-09-21 07:00:00,430.2245016202722
2012-09-21 08:00:00,685.6618169921094
2012-09-21 09:00:00,368.5959393930421
2012-09-21 10:00:00,234.6455873567374
2012-09-21 11:00:00,283.9186519810469
2012-09-21 12:00:00,351.30172605504185
2012-09-21 13:00:00,396.7995548136863
2012-09-21 14:00:00,386.7973371082663
2012-09-21 15:00:00,386.4692339117274
2012-09-21 16:00:00,538.7146933824765
2012-09-21 17:00:00,812.0208266928574
2012-09-21 18:00:00,755.338668929444
2012-09-21 19:00:00,528.5031688205462
2012-09-21 20:00:00,370.4863843271742
2012-09-21 21:00:00,274.6812878453318
2012-09-21 22:00:00,255.20940337695953
2012-09-21 23:00:00,187.95065000919448
2012-09-22 00:00:00,146.93574735783014
2012-09-22 01:00:00,120.23905617337822
2012-09-22 02:00:00,71.35587934312575
2012-09-22 03:00:00,30.883922348998173
2012-09-22 04:00:00,13.405775759286614
2012-09-22 05:00:00,12.204584199643122
2012-09-22 06:00:00,31.784329255475974
2012-09-22 07:00:00,69.79205294905375
2012-09-22 08:00:00,190.54583533074359
2012-09-22 09:00:00,302.6730413963088
2012-09-22 10:00:00,449.559734279395
2012-09-22 11:00:00,565.2377591686595
2012-09-22 12:00:00,568.3977310617316
2012-09-22 13:00:00,571.8970605664688
2012-09-22 14:00:00,566.0070021799844
2012-09-22 15:00:00,567.3760619918519
2012-09-22 16:00:00,573.8274670203965
2012-09-22 17:00:00,545.9904749405125
2012-09-22 18:00:00,483.8826350982607
2012-09-22 19:00:00,417.1735571366936
2012-09-22 20:00:00,307.8862184805613
2012-09-22 21:00:00,274.28996614714805
2012-09-22 22:00:00,251.78384627445257
2012-09-22 23:00:00,211.13645384584183
2012-09-23 00:00:00,171.38341039505272
2012-09-23 01:00:00,95.92618054829705
2012-09-23 02:00:00,76.43502785331275
2012-09-23 03:00:00,31.32656231322812
2012-09-23 04:00:00,11.416975216837155
2012-09-23 05:00:00,11.332768376752894
2012-09-23 06:00:00,17.961976301822872
2012-09-23 07:00:00,49.987523809334974
2012-09-23 08:00:00,119.8395635674637
2012-09-23 09:00:00,248.21848582266526
2012-09-23 10:00:00,381.3457506257585
2012-09-23 11:00:00,527.5325859527142
2012-09-23 12:00:00,646.4286529668798
2012-09-23 13:00:00,661.9212602333246
2012-09-23 14:00:00,645.0732897818126
2012-09-23 15:00:00,654.8473601645325
2012-09-23 16:00:00,655.166748773853
2012-09-23 17:00:00,562.5363601831506
2012-09-23 18:00:00,453.3765905925758
2012-09-23 19:00:00,344.2742364876451
2012-09-23 20:00:00,231.8742869239176
2012-09-23 21:00:00,165.92450811447998
2012-09-23 22:00:00,122.83222778916097
2012-09-23 23:00:00,71.66203665224205
2012-09-24 00:00:00,44.72586733522848
2012-09-24 01:00:00,19.738141496829442
2012-09-24 02:00:00,10.119708451724522
2012-09-24 03:00:00,4.861878718398577
2012-09-24 04:00:00,8.395025303523997
2012-09-24 05:00:00,42.6181413470428
2012-09-24 06:00:00,144.98501154678257
2012-09-24 07:00:00,463.03715675068156
2012-09-24 08:00:00,745.6995663928998
2012-09-24 09:00:00,344.1464625391855
2012-09-24 10:00:00,195.44335309616667
2012-09-24 11:00:00,258.5214819766507
2012-09-24 12:00:00,332.41110312791324
2012-09-24 13:00:00,315.3111242892699
2012-09-24 14:00:00,298.8072935309164
2012-09-24 15:00:00,314.04131963910646
2012-09-24 16:00:00,456.1211207686366
2012-09-24 17:00:00,849.3091380576687
2012-09-24 18:00:00,822.6571613000062
2012-09-24 19:00:00,501.014425878296
2012-09-24 20:00:00,340.93528878138585
2012-09-24 21:00:00,249.75807409752662
2012-09-24 22:00:00,140.6103367197557
2012-09-24 23:00:00,88.80664858549405
2012-09-25 00:00:00,43.9174799478379
2012-09-25 01:00:00,20.134101229269763
2012-09-25 02:00:00,5.94316079464388
2012-09-25 03:00:00,3.7536029986605546
2012-09-25 04:00:00,7.355942204738765
2012-09-25 05:00:00,42.23770030783584
2012-09-25 06:00:00,166.66652078868105
2012-09-25 07:00:00,485.4357056863756
2012-09-25 08:00:00,779.16049820124
2012-09-25 09:00:00,359.6811925366379
2012-09-25 10:00:00,205.81356898697524
2012-09-25 11:00:00,242.99159881747292
2012-09-25 12:00:00,323.90103889695604
2012-09-25 13:00:00,311.4290199453847
2012-09-25 14:00:00,298.90896627257763
2012-09-25 15:00:00,339.626139392856
2012-09-25 16:00:00,481.47964129054776
2012-09-25 17:00:00,909.1788807943547
2012-09-25 18:00:00,900.830642513091
2012-09-25 19:00:00,589.7744277562563
2012-09-25 20:00:00,421.2553409156749
2012-09-25 21:00:00,256.3765549805144
2012-09-25 22:00:00,184.5029829235258
2012-09-25 23:00:00,104.27158448767695
2012-09-26 00:00:00,40.411549865234456
2012-09-26 01:00:00,16.028125777900456
2012-09-26 02:00:00,7.355558190163174
2012-09-26 03:00:00,4.787456392440283
2012-09-26 04:00:00,6.988183709448543
2012-09-26 05:00:00,39.45060547491213
2012-09-26 06:00:00,169.2439009216527
2012-09-26 07:00:00,507.6588566398665
2012-09-26 08:00:00,786.4185002621956
2012-09-26 09:00:00,356.6419576174166
2012-09-26 10:00:00,188.19029844011078
2012-09-26 11:00:00,235.91395401480688
2012-09-26 12:00:00,332.97342177925896
2012-09-26 13:00:00,307.9986454458119
2012-09-26 14:00:00,265.178169181257
2012-09-26 15:00:00,300.9883157690626
2012-09-26 16:00:00,444.6386155702037
2012-09-26 17:00:00,845.3531947577965
2012-09-26 18:00:00,839.5379742153009
2012-09-26 19:00:00,595.2769672505177
2012-09-26 20:00:00,439.37351969128616
2012-09-26 21:00:00,312.81456468748
2012-09-26 22:00:00,166.18781922856206
2012-09-26 23:00:00,119.91860206880789
2012-09-27 00:00:00,68.49174212918362
2012-09-27 01:00:00,23.572076667150917
2012-09-27 02:00:00,12.08961826164416
2012-09-27 03:00:00,7.337494778523771
2012-09-27 04:00:00,7.138632868172612
2012-09-27 05:00:00,39.85000661943828
2012-09-27 06:00:00,168.50750583089783
2012-09-27 07:00:00,492.57927287741984
2012-09-27 08:00:00,774.2821743338457
2012-09-27 09:00:00,354.09771141008974
2012-09-27 10:00:00,208.53123156068622
2012-09-27 11:00:00,244.45502907245287
2012-09-27 12:00:00,309.5497420635135
2012-09-27 13:00:00,294.7010177306542
2012-09-27 14:00:00,262.1456433764389
2012-09-27 15:00:00,297.7940560129434
2012-09-27 16:00:00,451.6929084722536
2012-09-27 17:00:00,731.2911523788107
2012-09-27 18:00:00,753.5736396907441
2012-09-27 19:00:00,582.2482346027418
2012-09-27 20:00:00,369.18235020634626
2012-09-27 21:00:00,203.33735319650933
2012-09-27 22:00:00,137.4807680717434
2012-09-27 23:00:00,97.334470787113
2012-09-28 00:00:00,62.74334311558918
2012-09-28 01:00:00,21.887010287413897
2012-09-28 02:00:00,8.356506847442768
2012-09-28 03:00:00,6.064345678907373
2012-09-28 04:00:00,5.739440818735056
2012-09-28 05:00:00,37.56537590993392
2012-09-28 06:00:00,143.3183394969911
2012-09-28 07:00:00,410.8788712258888
2012-09-28 08:00:00,724.4484376350283
2012-09-28 09:00:00,351.82486309326583
2012-09-28 10:00:00,208.15564371145388
2012-09-28 11:00:00,265.6945967870307
2012-09-28 12:00:00,416.2842960395116
2012-09-28 13:00:00,417.42035547484096
2012-09-28 14:00:00,409.9895019356715
2012-09-28 15:00:00,412.3648181348648
2012-09-28 16:00:00,567.2168123386607
2012-09-28 17:00:00,820.3106328649146
2012-09-28 18:00:00,785.9339585965
2012-09-28 19:00:00,406.6043229146384
2012-09-28 20:00:00,318.2861916048645
2012-09-28 21:00:00,212.76651630192703
2012-09-28 22:00:00,216.48481286992205
2012-09-28 23:00:00,157.8741150915325
2012-09-29 00:00:00,160.12050539247204
2012-09-29 01:00:00,119.5174244517212
